artists,name,acousticness,danceability,energy,popularity,tempo,year,
Johann Strauss II - Riccardo Muti - Wiener Philharmoniker,"Johann Strauss II: Hellenen-Polka, Op. 203",0.923,0.372,0.271,24,169.466,2000,
Britney Spears,Stronger,0.128,0.707,0.923,65,108.049,2000,
Joan Sebastian,Un Idiota,0.517,0.594,0.39,66,85.366,2000,
Chet Atkins and his Galloping Guitar,Tweedlee Dee - Buddha Remastered - 2000,0.958,0.781,0.199,12,113.779,2000,
Three 6 Mafia - UGK - Project Pat,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),0.00919,0.944,0.839,57,136.019,2000,
Chet Atkins and his Galloping Guitar,Memphis Blues - Buddha Remastered - 2000,0.919,0.712,0.283,11,123.507,2000,
Nelly,E.I.,0.0732,0.834,0.481,59,89.849,2000,
Chet Atkins,Guitars On Parade - Buddha Remastered - 2000,0.971,0.781,0.254,11,92.247,2000,
Baha Men,Who Let The Dogs Out,0.0605,0.869,0.887,65,129.221,2000,
Chely Wright - Brad Paisley,"Hard To Be A Husband, Hard To Be A Wife - Live (2000/Grand Ole Opry)",0.856,0.427,0.412,9,141.883,2000,
Jill Scott,A Long Walk,0.0617,0.713,0.541,56,75.714,2000,
Chet Atkins and his Galloping Guitar,New Spanish Two-Step - Buddha Remastered - 2000,0.925,0.696,0.324,12,107.519,2000,
Louis Armstrong,A Kiss To Build A Dream On - Single Version,0.779,0.723,0.0811,63,88.044,2000,
Chet Atkins and his Guitar Pickers,Dance Of The Goldenrod - Buddha Remastered - 2000,0.835,0.691,0.331,12,146.8,2000,
Eagles,"Funky New Year - Live at the Millennium Concert, Staples Center, Los Angeles, CA, 12/31/1999; 2013 Remaster",0.128,0.713,0.81,26,92.022,2000,
Britney Spears,Lucky,0.262,0.765,0.791,64,95.026,2000,
Linkin Park,Points of Authority,0.03,0.512,0.97,64,94.952,2000,
Chet Atkins and his Gallopin' Guitar,The Bells Of St. Mary's - Buddha Remastered - 2000,0.91,0.512,0.445,11,122.665,2000,
Cat Power,Sea of Love,0.94,0.585,0.0859,62,78.54,2000,
Barenaked Ladies,Pinch Me,0.0151,0.68,0.857,58,95.349,2000,
3 Doors Down,Loser,0.0108,0.493,0.88,59,147.913,2000,
Sammie - JT Money,I Like It,0.0101,0.826,0.656,58,129.963,2000,
The Offspring,Want You Bad,5.59E-05,0.491,0.966,66,105.544,2000,
Ronan Keating,When You Say Nothing At All,0.161,0.456,0.448,75,173.885,2000,
Gillian Welch - Alison Krauss,I'll Fly Away,0.984,0.688,0.26,58,102.935,2000,
Country All Stars,Fiddle Patch - Buddha Remastered - 2000,0.773,0.833,0.605,10,126.273,2000,
Gipsy Kings,Bamboleo,0.414,0.671,0.884,55,119.574,2000,
Chet Atkins,Blue Finger - Buddha Remastered - 2000,0.985,0.466,0.0609,10,132.524,2000,
Coldplay,Don't Panic,0.206,0.602,0.612,65,122.062,2000,
Chet Atkins and his Galloping Guitar,Downhill Drag - Buddha Remastered - 2000,0.425,0.873,0.187,10,146.351,2000,
Jagged Edge,He Can't Love U,0.112,0.721,0.836,58,126.279,2000,
Los Tucanes De Tijuana,El Amor Soñado,0.222,0.665,0.599,63,142.975,2000,
Chet Atkins,Ballin' The Jack - Buddha Remastered - 2000,0.908,0.649,0.285,10,137.325,2000,
Musiq Soulchild,Love,0.342,0.569,0.385,55,99.738,2000,
The Nashville All-Stars,Frankie And Johnny - Buddha Remastered - 2000,0.589,0.812,0.319,10,113.585,2000,
La Unión,Lobo-hombre en París,0.0388,0.637,0.95,70,146.29,2000,
Chet Atkins and his Galloping Guitar,High Rockin Swing - Buddha Remastered - 2000,0.956,0.722,0.261,11,114.388,2000,
Everclear,Wonderful,0.0118,0.514,0.817,58,186.765,2000,
3 Doors Down,Be Like That,0.00528,0.487,0.702,60,95.982,2000,
K-Ci & JoJo,Crazy,0.0987,0.677,0.648,55,116.128,2000,
Chet Atkins and his Galloping Guitar,"(The Wallflower) Dance With Me, Henry - Buddha Remastered - 2000",0.965,0.809,0.22,10,93.145,2000,
Eve 6,Here's to the Night,0.0405,0.583,0.652,56,97.469,2000,
Chet Atkins,The Poor People Of Paris (Jean's Song) - Buddha Remastered - 2000,0.886,0.717,0.344,11,94.346,2000,
Deftones,Digital Bath,0.00122,0.338,0.859,60,92.966,2000,
D'Angelo,Untitled (How Does It Feel),0.16,0.838,0.304,60,112.618,2000,
Radiohead,Everything In Its Right Place,0.705,0.296,0.463,63,123.943,2000,
Chet Atkins,Yesterdays - Buddha Remastered - 2000,0.954,0.647,0.0468,9,88.278,2000,
The Jackson 5,ABC,0.426,0.725,0.804,59,93.668,2000,
Chet Atkins,Trambone - Buddha Remastered - 2000,0.935,0.729,0.317,10,91.128,2000,
Linkin Park,Runaway,0.0142,0.636,0.884,62,109.16,2000,
Switchfoot,Dare You To Move,0.00573,0.426,0.881,58,139.986,2000,
Mala Fe,La Vaca,0.23,0.738,0.927,59,170.011,2000,
Chet Atkins,Yakety Axe - Buddha Remastered - 2000,0.476,0.606,0.688,9,118.748,2000,
Enya,A Day Without Rain,0.907,0.23,0.159,62,70.614,2000,
Chet Atkins,Hot Toddy - Buddha Remastered - 2000,0.855,0.842,0.302,11,110.366,2000,
Tear Da Club Up Thugs - Three 6 Mafia - Project Pat,Slob On My Nob (feat. Project Pat),0.00718,0.864,0.672,57,84.823,2000,
Chet Atkins,Slinkey - (Buddha Remastered - 2000) [Stereo],0.84,0.927,0.651,9,123.905,2000,
Craig David,7 Days,0.23,0.659,0.812,70,83.013,2000,
Coldplay,Shiver,0.0334,0.396,0.803,65,116.705,2000,
Chet Atkins - The Rhythm Rockers,Dig These Blues - Buddha Remastered - 2000,0.637,0.731,0.536,9,97.299,2000,
Alex Bueno,Que Vuelva,0.269,0.872,0.641,60,134.961,2000,
Chet Atkins,Blue Ocean Echo - Buddha Remastered - 2000,0.667,0.638,0.178,10,164.927,2000,
"Hank Williams, Jr.",A Country Boy Can Survive,0.144,0.688,0.459,55,75.184,2000,
The Beatles,I Feel Fine - Remastered 2015,0.0904,0.564,0.827,63,89.847,2000,
The Beatles,Day Tripper - Remastered 2015,0.12,0.665,0.782,62,137.453,2000,
Jill Scott,He Loves Me (Lyzel in E Flat),0.623,0.649,0.3,54,99.989,2000,
The Avalanches,Since I Left You,0.237,0.516,0.916,59,102.779,2000,
Toploader,Dancing in the Moonlight - 2001 Remix,0.0217,0.748,0.842,54,119.023,2000,
Rehab,Sittin' At a Bar - The Original,0.182,0.752,0.566,53,74.869,2000,
Blur,Song 2,0.00188,0.658,0.709,65,129.699,2000,
Puerto Rican Power,Tu Cariñito,0.337,0.668,0.874,68,187.435,2000,
Black Rob,Whoa!,0.0579,0.736,0.705,57,86.404,2000,
Jagged Edge,Promise,0.136,0.751,0.568,56,128.002,2000,
Jagged Edge,Let's Get Married,0.175,0.761,0.627,56,109.821,2000,
Ray Parker Jr.,Ghostbusters,0.0125,0.779,0.717,62,115.384,2000,
The Beatles,Paperback Writer - Remastered 2015,0.147,0.472,0.856,61,78.696,2000,
Chet Atkins,Carolina Shout - Buddha Remastered - 2000,0.918,0.588,0.341,8,94.973,2000,
Aaron Neville,Tell It Like It Is,0.465,0.542,0.461,53,94.214,2000,
Mystikal,Shake Ya Ass,0.0626,0.914,0.607,57,98.054,2000,
Joni Mitchell,Both Sides Now,0.868,0.258,0.139,65,77.995,2000,
SR-71,Right Now,0.000289,0.524,0.967,57,116.273,2000,
Linkin Park,My December,0.375,0.73,0.585,62,100.021,2000,
Marilyn Manson,The Fight Song,0.000133,0.47,0.984,62,130.055,2000,
Jill Scott,The Way,0.0187,0.717,0.402,53,140.418,2000,
Lenny Kravitz,Again,0.0148,0.55,0.804,69,79.166,2000,
Jerry Bryant - Starboard Mess,Spanish Ladies,0.914,0.627,0.151,57,184.75,2000,
Limp Bizkit,Hot Dog,0.00152,0.6,0.938,61,101.183,2000,
Modest Mouse,Gravity Rides Everything,0.431,0.395,0.443,54,103.262,2000,
Aaron Tippin,Kiss This,0.047,0.765,0.706,54,116.02,2000,
Cypress Hill,(Rock) Superstar,0.0141,0.797,0.762,60,94.224,2000,
Shyne - Barrington Levy,Bad Boyz (feat. Barrington Levy),0.0249,0.788,0.594,55,83.84,2000,
Linkin Park,With You,0.0037,0.421,0.978,61,196.921,2000,
Enya,Wild Child,0.726,0.6,0.372,62,79.705,2000,
"Mariah Carey - Joe - Nas - Clue - Supa Engineer ""Duro""",Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,0.0129,0.608,0.76,59,168.211,2000,
Nelly - Murphy Lee - Ali,Batter Up,0.128,0.84,0.591,55,159.711,2000,
Radiohead,How to Disappear Completely,0.316,0.167,0.302,60,102.026,2000,
Avant,Separated,0.247,0.798,0.48,54,108.241,2000,
Rage Against The Machine,How I Could Just Kill a Man,0.00114,0.598,0.939,58,95.884,2000,
Silverchair,Anthem for the Year 2000,0.00841,0.503,0.709,22,88.002,2000,
The Corrs,Breathless,0.0541,0.607,0.82,68,126.988,2000,
Jim Carrey,"You're A Mean One Mr. Grinch - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",0.935,0.428,0.517,53,105.435,2000,
Phish,Farmhouse,0.209,0.447,0.743,53,143.993,2000,
Jessica Andrews,Who I Am,0.0115,0.463,0.674,54,84.039,2000,
Limp Bizkit,My Generation,0.00231,0.458,0.978,65,104.012,2000,
Eminem,Criminal,0.127,0.81,0.724,59,101.941,2000,
La Mosca Tse-Tse,Para No Verte Más,0.0168,0.658,0.815,70,99.276,2000,
Johnny Cash,I Won't Back Down,0.58,0.626,0.539,53,113.702,2000,
Eminem,Marshall Mathers,0.0361,0.729,0.759,58,95.935,2000,
Santo & Johnny,Sleepwalk,0.895,0.444,0.412,56,184.012,2000,
Beenie Man - Mya,Girls Dem Sugar,0.118,0.603,0.782,57,124.303,2000,
A Touch Of Class - Pete Konemann,Around the World (La La La La La) - Radio Version,0.153,0.617,0.977,63,131.965,2000,
Mýa - JAY-Z,"Best Of Me, Part 2 - Backstage",0.114,0.74,0.576,56,96.355,2000,
Los Originales De San Juan - El Chapo De Sinaloa,La Caspa Del Diablo,0.358,0.77,0.773,57,112.401,2000,
M.O.P. - Busta Rhymes - Teflon - Remi Martin,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",0.0206,0.68,0.894,62,94.089,2000,
Fito Olivares y Su Grupo,Cumbia De La Cobra,0.045,0.744,0.738,55,98.14,2000,
Eminem,I'm Back,0.0146,0.878,0.595,58,89.995,2000,
The Beatles,Lady Madonna - Remastered 2015,0.141,0.65,0.777,61,109.608,2000,
Linkin Park,By Myself,0.0171,0.544,0.935,60,103.026,2000,
The Beatles,Yesterday - Remastered 2015,0.871,0.401,0.189,60,94.509,2000,
"Hank Williams, Jr.",Family Tradition,0.0238,0.66,0.523,53,126.342,2000,
Dead Prez,Hip Hop,0.000633,0.725,0.737,61,77.161,2000,
Xzibit,X,0.0795,0.936,0.678,60,96.911,2000,
Emmylou Harris - Alison Krauss - Gillian Welch,Didn't Leave Nobody But The Baby,0.951,0.653,0.105,55,52.946,2000,
azul azul,La Bomba,0.119,0.923,0.768,63,94.013,2000,
Thievery Corporation,Lebanese Blonde,0.238,0.808,0.837,51,92.002,2000,
The Dandy Warhols,Bohemian Like You,0.00315,0.584,0.931,67,131.275,2000,
3LW,No More (Baby I'ma Do Right),0.102,0.721,0.723,55,88.933,2000,
Thomas Newman,American Beauty,0.98,0.206,0.00664,61,77.018,2000,
Avant - KeKe Wyatt,My First Love,0.0237,0.643,0.368,53,125.95,2000,
S Club 7,Never Had A Dream Come True,0.508,0.636,0.531,51,122.918,2000,
The Beatles,We Can Work It Out - Remastered 2015,0.0635,0.378,0.677,60,106.071,2000,
Linkin Park,Pushing Me Away,0.000391,0.484,0.913,60,103.103,2000,
Mýa,Case Of The Ex (Whatcha Gonna Do),0.0687,0.774,0.684,52,98.001,2000,
Disturbed,Stupify,0.00234,0.49,0.938,56,196.143,2000,
Millencolin,No Cigar,0.000287,0.383,0.986,62,157.871,2000,
Linkin Park,Forgotten,0.0132,0.615,0.947,59,108.193,2000,
Los Originales De San Juan,Mi Ultimo Deseo,0.338,0.752,0.709,54,120.705,2000,
Shannon,Let The Music Play,0.0038,0.765,0.872,55,118.074,2000,
Lisa Gerrard - Klaus Badelt - Hans Zimmer - Gavin Greenaway - The Lyndhurst Orchestra,"Now We Are Free - From ""Gladiator"" Soundtrack",0.602,0.286,0.217,63,138.225,2000,
The Beatles,Eleanor Rigby - Remastered 2015,0.916,0.605,0.314,58,138.148,2000,
Eminem,Drug Ballad,0.0239,0.913,0.7,57,104.759,2000,
Joe - Mystikal - Allen Gordon,Stutter (feat. Mystikal) - Double Take Remix,0.0513,0.767,0.759,56,89.989,2000,
Los Socios Del Ritmo,Felicidad,0.115,0.84,0.561,56,80.042,2000,
Steve Holy,Good Morning Beautiful,0.452,0.565,0.5,53,70.984,2000,
Green Day,Minority,0.00576,0.551,0.965,60,137.841,2000,
Wolfgang Amadeus Mozart - Academy of St. Martin in the Fields - Sir Neville Marriner,"Symphony No.25 in G minor, K.183: 1. Allegro con brio",0.987,0.428,0.237,60,79.904,2000,
Big Tymers,Get Your Roll On,0.0177,0.783,0.709,50,177.821,2000,
Son By Four,A Puro Dolor - Balada,0.342,0.56,0.544,64,149.695,2000,
Next,Wifey - Club Mix/Dirty Version,0.0678,0.831,0.713,56,99.584,2000,
La Oreja de Van Gogh,La Playa,0.175,0.589,0.552,69,88.535,2000,
Carl Thomas,I Wish,0.0593,0.736,0.666,52,89.824,2000,
Alkaline Trio,Radio,0.0348,0.649,0.657,54,113.423,2000,
Eminem - D12,Under The Influence,0.0174,0.921,0.752,58,96.985,2000,
Los Cadetes De Linares,Flor de Capomo,0.334,0.683,0.556,59,112.784,2000,
Big Pun - Donell Jones,It's So Hard (featuring Donell Jones),0.0554,0.9,0.593,52,92.946,2000,
Coldplay,We Never Change,0.535,0.433,0.288,60,136.939,2000,
